Code,Name,width,depth,height,solid,visible,interactable,occupiable
*,block,1,1,1,TRUE,TRUE,FALSE,TRUE
@,block1,1,1,1,TRUE,TRUE,FALSE,TRUE
$,block2,1,1,1,TRUE,TRUE,FALSE,TRUE
%,block3,1,1,1,TRUE,TRUE,FALSE,TRUE
#,brick,1,1,1,TRUE,TRUE,FALSE,TRUE
+,block_ornate,1,1,1,TRUE,TRUE,FALSE,TRUE
H,block_hexagon,1,1,1,TRUE,TRUE,FALSE,TRUE
^,block_top,1,1,1,TRUE,TRUE,FALSE,FALSE
v,block_bottom,1,1,1,TRUE,TRUE,FALSE,FALSE
>,block_left,1,1,1,TRUE,TRUE,FALSE,FALSE
<,block_right,1,1,1,TRUE,TRUE,FALSE,FALSE
/,block_left_slope,1,1,1,TRUE,TRUE,FALSE,FALSE
\,block_right_slope,1,1,1,TRUE,TRUE,FALSE,FALSE
(,block_left_back_slope,1,1,1,TRUE,TRUE,FALSE,FALSE
),block_right_back_slope,1,1,1,TRUE,TRUE,FALSE,FALSE
{,block_arch_NW,1,1,1,TRUE,TRUE,FALSE,FALSE
},block_arch_NE,1,1,1,TRUE,TRUE,FALSE,FALSE
[,block_arch_SW,1,1,1,TRUE,TRUE,FALSE,FALSE
],block_arch_SE,1,1,1,TRUE,TRUE,FALSE,FALSE
P,pyramid1,1,1,1,TRUE,TRUE,FALSE,FALSE
p,pyramid2,1,1,1,TRUE,TRUE,FALSE,FALSE
~,blue,1,1,1,TRUE,TRUE,FALSE,TRUE
O,sphere,1,1,1,FALSE,TRUE,FALSE,FALSE
o,sphere_green,1,1,1,FALSE,TRUE,FALSE,FALSE
0,sphere_blue,1,1,1,FALSE,TRUE,FALSE,FALSE
h,sphere_red,1,1,1,FALSE,TRUE,FALSE,FALSE
s,squoid_blue,1,1,1,TRUE,TRUE,FALSE,FALSE
G,squoid_green,1,1,1,TRUE,TRUE,FALSE,FALSE
R,squoid_red,1,1,1,TRUE,TRUE,FALSE,FALSE
l,lava,1,1,1,TRUE,TRUE,FALSE,TRUE
i,ice,1,1,1,TRUE,TRUE,FALSE,TRUE
k,key1,1,1,1,FALSE,TRUE,FALSE,FALSE
C,cylinder,1,1,1,TRUE,TRUE,FALSE,FALSE
y,base_yellow,1,1,1,FALSE,TRUE,FALSE,TRUE
r,base_red,1,1,1,FALSE,TRUE,FALSE,TRUE
g,base_green,1,1,1,FALSE,TRUE,FALSE,TRUE
X,skull,1,1,1,FALSE,TRUE,FALSE,FALSE
b,bubbles,1,1,1,FALSE,TRUE,FALSE,FALSE
T,teleport,1,1,1,FALSE,TRUE,FALSE,TRUE
t,teleport2,1,1,1,FALSE,TRUE,FALSE,TRUE
w,seaweed,1,1,1,TRUE,TRUE,FALSE,FALSE
f,fire,1,1,1,TRUE,TRUE,FALSE,FALSE
x,poison,1,1,1,TRUE,TRUE,FALSE,FALSE
c,chest,1,1,1,TRUE,TRUE,TRUE,FALSE
1,potion,1,1,1,FALSE,TRUE,TRUE,FALSE
!,spike,1,1,1,FALSE,TRUE,FALSE,FALSE
N,North,1,1,1,FALSE,TRUE,FALSE,TRUE
S,South,1,1,1,FALSE,TRUE,FALSE,TRUE
E,East,1,1,1,FALSE,TRUE,FALSE,TRUE
W,West,1,1,1,FALSE,TRUE,FALSE,TRUE
Q,Q,2,3,2,TRUE,TRUE,FALSE,TRUE
D,doorh,1,1,1,TRUE,TRUE,TRUE,FALSE
d,doorv,1,1,1,TRUE,TRUE,TRUE,FALSE
