Name,Race,Class,Location,LocationRoute,InventoryID,NPCType,Attack
Jack,Squoid,Sword,2,,-100,4,Sword
Jerry,Squoid,Mage,2,,-101,4,Pollution
Fred,Skeleton Pirate,Mage,1,,-102,4,Shock
Bill,Skeleton Pirate,Sword,1,,-103,4,Sword
Jim,Polar Bear,Shield,1,,-104,4,Hammer
Alice,Polar Bear,Mage,1,,-105,4,Ink Jet
Rosie,Whale,Archer,1,,-106,4,Bow
Arthur,Angler Fish,Ball Thrower,1,,-107,4,Slingshot
Adam,Angler Fish,Archer,1,,-108,4,Bow
Wally,Whale,Shield,1,,-109,4,Dagger
Henry,Hermit Crab,Shield,1,,-110,4,Stun
Hugh,Hermit Crab,Ball Thrower,1,,-110,4,Slingshot
